Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
30/09/2024 13:05,3.99,G,0,G,34.07,G,28.5,G,4.98,G,192.85,G,16.7,G,7.7,G,10.42,G,68.43,G,19.23,G,13.2,G,9.53,G,15.57,G,13.2,G,3.69,G,0.89,G,3,G,2.1,G,5.22,G,5.2,G,191.95,G,16.66,G,7.97,G,0.32,G,1.88,G,406.76,G,6.63,G,1.51,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:06,4.2,G,0,G,33.8,G,28.5,G,6.57,G,180.81,G,9.04,G,8.7,G,10.18,G,68.67,G,19.37,G,13.43,G,9.67,G,15.77,G,13.43,G,3.58,G,0.83,G,2.96,G,2.14,G,5.2,G,6.96,G,180.1,G,7.67,G,9.17,G,0.32,G,1.87,G,405.94,G,6.51,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:07,6.17,G,0,G,33.53,G,28.5,G,5.44,G,185.35,G,15.99,G,8.83,G,10.04,G,67.73,G,19.4,G,13.27,G,9.57,G,15.67,G,13.27,G,3.6,G,0.8,G,2.92,G,2.12,G,5.18,G,5.7,G,184.94,G,17.02,G,9.03,G,0.32,G,1.87,G,407.97,G,6.63,G,1.51,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:08,7.71,G,0,G,33.2,G,28.5,G,4.77,G,183.35,G,13.73,G,7.47,G,9.82,G,68.1,G,19.33,G,13.27,G,9.57,G,15.63,G,13.27,G,3.67,G,0.93,G,3.15,G,2.22,G,4.98,G,4.96,G,181.79,G,11.84,G,8.13,G,0.32,G,1.88,G,407.98,G,6.47,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:09,8.71,G,0,G,32.97,G,28.5,G,5.97,G,183.92,G,10.91,G,8.53,G,9.91,G,68.27,G,19.33,G,13.3,G,9.57,G,15.63,G,13.3,G,3.58,G,0.96,G,3.12,G,2.17,G,5.04,G,6.08,G,183.98,G,11.81,G,8.7,G,0.32,G,1.88,G,409.32,G,6.89,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:10,11.34,G,0,G,33.1,G,28.5,G,6.05,G,187.41,G,13.99,G,9.67,G,10,G,67.37,G,19.23,G,13,G,9.4,G,15.47,G,13,G,3.53,G,1,G,3.21,G,2.21,G,5.03,G,6.15,G,185.81,G,12.21,G,8.47,G,0.32,G,1.88,G,407.36,G,7.01,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:11,11.07,G,0,G,33.17,G,28.5,G,5.99,G,191.07,G,12.32,G,9.63,G,10.12,G,67.03,G,19.07,G,12.73,G,9.27,G,15.27,G,12.73,G,3.57,G,1.05,G,3.36,G,2.31,G,4.77,G,6.18,G,190.96,G,13.67,G,10.23,G,0.32,G,1.88,G,407.63,G,6.55,G,1.47,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:12,8.43,G,0,G,32.9,G,28.5,G,5.86,G,189.69,G,10.07,G,9.03,G,10.09,G,67.43,G,18.93,G,12.73,G,9.2,G,15.2,G,12.73,G,3.53,G,1.04,G,3.35,G,2.31,G,4.73,G,5.81,G,188.06,G,10.64,G,8.77,G,0.32,G,1.88,G,407.17,G,6.43,G,1.46,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:13,4.36,G,0,G,32.6,G,28.5,G,6.36,G,193.84,G,12.53,G,8.53,G,10.17,G,68.1,G,18.9,G,12.87,G,9.3,G,15.27,G,12.87,G,3.58,G,1.01,G,3.26,G,2.25,G,4.74,G,6.43,G,193.1,G,11.94,G,8.77,G,0.32,G,1.88,G,406.7,G,6.42,G,1.47,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:14,3.46,G,0,G,32.33,G,28.5,G,6.32,G,191.39,G,10.59,G,8.77,G,10.49,G,68.37,G,18.9,G,12.9,G,9.33,G,15.3,G,12.9,G,3.72,G,0.98,G,3.19,G,2.21,G,4.79,G,6.43,G,190.5,G,9.54,G,9.2,G,0.32,G,1.89,G,406.28,G,6.5,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:15,5.25,G,0,G,32.17,G,28.5,G,6.31,G,192.61,G,11.77,G,8.33,G,11.05,G,69.13,G,19,G,13.13,G,9.5,G,15.43,G,13.13,G,3.73,G,0.97,G,3.13,G,2.16,G,4.71,G,6.35,G,190.81,G,12.12,G,8.4,G,0.32,G,1.89,G,406.25,G,6.3,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:16,7.42,G,0,G,32.23,G,28.5,G,5.17,G,193.93,G,20.06,G,9.13,G,11.59,G,69.03,G,19.2,G,13.37,G,9.6,G,15.63,G,13.37,G,3.76,G,0.95,G,3.08,G,2.12,G,4.66,G,5.27,G,194.34,G,18.84,G,8.9,G,0.32,G,1.88,G,405.43,G,6.47,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:17,11.7,G,0,G,32.3,G,28.5,G,7.56,G,203.06,G,14.13,G,11.3,G,11.79,G,69,G,19.3,G,13.43,G,9.67,G,15.73,G,13.43,G,3.72,G,0.95,G,3.09,G,2.13,G,4.62,G,7.46,G,202.09,G,16,G,10.8,G,0.32,G,1.88,G,405.97,G,6.34,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:18,16.12,G,0,G,32.2,G,28.5,G,6.14,G,185.16,G,13.97,G,8.97,G,11.59,G,69.23,G,19.27,G,13.4,G,9.67,G,15.7,G,13.4,G,3.93,G,1.02,G,3.14,G,2.11,G,4.57,G,6.17,G,184.39,G,14.17,G,9.83,G,0.32,G,1.87,G,405.97,G,6.05,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:19,21.09,G,0,G,31.97,G,28.5,G,4.69,G,192.72,G,19.93,G,8.3,G,11.12,G,70.4,G,19.4,G,13.8,G,9.93,G,15.93,G,13.8,G,3.88,G,1.03,G,3.19,G,2.17,G,4.52,G,4.84,G,192.07,G,19.38,G,7.13,G,0.32,G,1.88,G,405.92,G,6.4,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:20,26.14,G,0,G,31.87,G,28.5,G,6.08,G,210.09,G,15.67,G,8.73,G,10.65,G,69.47,G,19.6,G,13.8,G,9.93,G,16.03,G,13.8,G,3.94,G,1.08,G,3.23,G,2.15,G,4.47,G,5.95,G,210.23,G,17.69,G,8.97,G,0.32,G,1.88,G,404.66,G,6.36,G,1.61,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:21,31.65,G,0,G,31.77,G,28.5,G,6.5,G,191.86,G,11.18,G,9.7,G,10.32,G,68.53,G,19.37,G,13.37,G,9.6,G,15.7,G,13.37,G,3.95,G,1.05,G,3.16,G,2.11,G,4.48,G,6.71,G,191.01,G,10.42,G,10.2,G,0.32,G,1.87,G,405.69,G,6.31,G,1.55,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:22,30.05,G,0,G,31.63,G,28.5,G,4.54,G,201.46,G,14.79,G,7.03,G,10.43,G,69.07,G,19.2,G,13.33,G,9.6,G,15.63,G,13.33,G,3.91,G,1,G,3.08,G,2.09,G,4.44,G,4.7,G,200.13,G,14.42,G,6.77,G,0.32,G,1.88,G,405.72,G,6.24,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:23,27.07,G,0,G,31.47,G,28.5,G,4.07,G,200.07,G,17.91,G,6.97,G,10.54,G,69.33,G,19.33,G,13.53,G,9.7,G,15.77,G,13.53,G,3.86,G,1.03,G,3.11,G,2.08,G,4.4,G,3.61,G,200.93,G,20.55,G,6.4,G,0.32,G,1.88,G,406.02,G,6.38,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:24,24.61,G,0,G,31.33,G,28.5,G,5.04,G,190.95,G,13.67,G,8.17,G,10.73,G,67.87,G,19.53,G,13.4,G,9.67,G,15.8,G,13.4,G,3.77,G,1.05,G,3.14,G,2.09,G,4.39,G,4.93,G,192.88,G,13.68,G,8.47,G,0.32,G,1.89,G,405.14,G,6.28,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:25,23.22,G,0,G,31.2,G,28.53,G,7.45,G,186.56,G,11.03,G,9.6,G,10.59,G,66.67,G,19.67,G,13.23,G,9.53,G,15.73,G,13.23,G,3.5,G,1.1,G,3.25,G,2.15,G,4.33,G,7.59,G,185.39,G,11.34,G,10.47,G,0.32,G,1.89,G,406.75,G,6.43,G,1.51,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:26,19.61,G,0,G,31.1,G,28.6,G,5.2,G,186.89,G,11.21,G,9.33,G,10.49,G,65.03,G,19.6,G,12.77,G,9.27,G,15.47,G,12.77,G,3.43,G,1.14,G,3.37,G,2.23,G,4.39,G,5.22,G,185.88,G,9.76,G,10.03,G,0.32,G,1.88,G,406.93,G,6.34,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:27,15.11,G,0,G,31.1,G,28.6,G,4.95,G,185.07,G,13.11,G,6.5,G,10.26,G,65.7,G,19.53,G,12.9,G,9.37,G,15.53,G,12.9,G,3.38,G,1.15,G,3.39,G,2.24,G,4.47,G,4.93,G,183.5,G,13.87,G,7.37,G,0.33,G,1.88,G,406.29,G,6.23,G,1.47,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:28,9.57,G,0,G,31.03,G,28.6,G,3.71,G,183.01,G,20.27,G,5.9,G,10.04,G,66.27,G,19.67,G,13.13,G,9.5,G,15.7,G,13.13,G,3.35,G,1.16,G,3.33,G,2.17,G,4.44,G,3.75,G,183.66,G,18.22,G,5.77,G,0.32,G,1.87,G,406.29,G,6.34,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:29,8.9,G,0,G,31,G,28.6,G,4.57,G,196.55,G,17.16,G,7.6,G,9.8,G,66.53,G,19.87,G,13.43,G,9.67,G,15.93,G,13.43,G,3.44,G,1.14,G,3.29,G,2.15,G,4.37,G,4.83,G,195.82,G,16.81,G,8.97,G,0.33,G,1.88,G,406.02,G,6.65,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:30,10.29,G,0,G,31.1,G,28.57,G,6.47,G,192.45,G,12.09,G,7.73,G,9.7,G,65.17,G,19.97,G,13.17,G,9.5,G,15.8,G,13.17,G,3.55,G,1.15,G,3.31,G,2.17,G,4.28,G,6.49,G,191.01,G,11.17,G,8.23,G,0.32,G,1.88,G,404.58,G,6.62,G,1.54,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:31,13.75,G,0,G,31.2,G,28.5,G,5.22,G,189.28,G,10.9,G,7,G,9.74,G,64.47,G,19.73,G,12.83,G,9.3,G,15.57,G,12.83,G,3.47,G,1.11,G,3.24,G,2.14,G,4.31,G,5.26,G,189.63,G,10.39,G,7.73,G,0.32,G,1.88,G,405.6,G,6.23,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:32,11.52,G,0,G,31.13,G,28.57,G,5.38,G,175.82,G,11.23,G,7.43,G,9.78,G,65.17,G,19.73,G,12.97,G,9.33,G,15.63,G,12.97,G,3.44,G,1.11,G,3.23,G,2.11,G,4.22,G,5.71,G,175.55,G,9.7,G,8.27,G,0.32,G,1.88,G,406.37,G,6.37,G,1.48,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:33,9.71,G,0,G,31.03,G,28.6,G,4.21,G,194.56,G,19.48,G,6.57,G,9.93,G,65,G,19.8,G,12.97,G,9.4,G,15.63,G,12.97,G,3.3,G,1.07,G,3.19,G,2.11,G,4.23,G,4.05,G,195.85,G,18.8,G,6.27,G,0.31,G,1.87,G,406.71,G,6.11,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:34,9.48,G,0,G,31,G,28.6,G,5.81,G,199.16,G,13.2,G,9.8,G,10.14,G,65.73,G,19.93,G,13.3,G,9.57,G,15.87,G,13.3,G,3.33,G,1,G,3.17,G,2.17,G,4.14,G,6.12,G,198.11,G,12.65,G,10,G,0.31,G,1.87,G,405.64,G,6.43,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:35,10.64,G,0,G,30.97,G,28.6,G,5.67,G,195.63,G,12.21,G,8.6,G,10.39,G,64.2,G,19.9,G,12.9,G,9.33,G,15.63,G,12.9,G,3.37,G,0.86,G,3.06,G,2.2,G,4.22,G,5.79,G,194.63,G,11.78,G,8.97,G,0.32,G,1.88,G,405.83,G,6.27,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:36,10.24,G,0,G,30.93,G,28.6,G,5.63,G,192.86,G,12.19,G,8.9,G,10.67,G,65.23,G,19.8,G,13.03,G,9.43,G,15.67,G,13.03,G,3.32,G,0.83,G,3.01,G,2.18,G,4.16,G,5.62,G,192.09,G,12.35,G,8.77,G,0.32,G,1.88,G,406.06,G,6.1,G,1.48,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:37,9.03,G,0,G,30.83,G,28.6,G,6.61,G,187.53,G,11.94,G,8.77,G,11,G,65.43,G,19.8,G,13.07,G,9.4,G,15.67,G,13.07,G,3.45,G,0.74,G,2.94,G,2.2,G,4.09,G,6.76,G,187.28,G,11.76,G,8.73,G,0.32,G,1.88,G,406.05,G,6,G,1.48,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:38,9,G,0,G,30.8,G,28.6,G,6.72,G,189.14,G,10.98,G,8.7,G,11.5,G,65.27,G,19.7,G,12.97,G,9.4,G,15.6,G,12.97,G,3.43,G,0.73,G,2.88,G,2.15,G,4.07,G,7.08,G,189.26,G,9.03,G,9.13,G,0.33,G,1.87,G,406.51,G,6.17,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:39,9.24,G,0,G,30.8,G,28.6,G,5.9,G,189.27,G,9.36,G,8.37,G,12.01,G,65.67,G,19.6,G,12.97,G,9.37,G,15.57,G,12.97,G,3.41,G,0.68,G,2.81,G,2.14,G,4.03,G,6.07,G,188.49,G,10.1,G,8.63,G,0.32,G,1.88,G,406.33,G,6,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:40,9.68,G,0,G,30.73,G,28.6,G,6.19,G,187.16,G,13.77,G,8.53,G,12.44,G,66.1,G,19.6,G,13.03,G,9.4,G,15.6,G,13.03,G,3.47,G,0.61,G,2.76,G,2.15,G,4,G,6.37,G,185.28,G,13.78,G,8,G,0.32,G,1.88,G,406.4,G,6,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:41,10.32,G,0,G,30.7,G,28.6,G,6.54,G,191.32,G,10.07,G,9.77,G,12.73,G,66.17,G,19.57,G,13.03,G,9.4,G,15.6,G,13.03,G,3.42,G,0.62,G,2.72,G,2.1,G,4.1,G,6.64,G,190.01,G,11.35,G,9.27,G,0.32,G,1.87,G,406.05,G,6.05,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:42,10.83,G,0,G,30.7,G,28.63,G,5.03,G,192.21,G,10.89,G,7.77,G,12.9,G,66.7,G,19.43,G,13.07,G,9.43,G,15.57,G,13.07,G,3.41,G,0.65,G,2.76,G,2.11,G,4.1,G,5.19,G,192.15,G,10.27,G,7.43,G,0.33,G,1.88,G,406.42,G,5.96,G,1.49,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:43,11.35,G,0,G,30.57,G,28.7,G,6.27,G,184.26,G,7.67,G,8.5,G,12.82,G,67.53,G,19.4,G,13.17,G,9.5,G,15.63,G,13.17,G,3.45,G,0.63,G,2.72,G,2.09,G,4.14,G,6.61,G,183.71,G,7.75,G,9.33,G,0.32,G,1.87,G,406.15,G,6.26,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:44,13.73,G,0,G,30.57,G,28.7,G,6.58,G,188.47,G,7.39,G,7.93,G,12.62,G,68.2,G,19.33,G,13.27,G,9.57,G,15.67,G,13.27,G,3.59,G,0.65,G,2.71,G,2.05,G,4.08,G,6.37,G,186.63,G,7.82,G,7.93,G,0.32,G,1.87,G,406.25,G,6.2,G,1.52,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:45,16.4,G,0,G,30.6,G,28.7,G,5.01,G,181.13,G,15.32,G,7.77,G,12.54,G,68.67,G,19.4,G,13.43,G,9.67,G,15.77,G,13.43,G,3.64,G,0.62,G,2.66,G,2.04,G,4.11,G,5.04,G,180.66,G,14.98,G,7.8,G,0.32,G,1.87,G,406.45,G,6.23,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:46,20.87,G,0,G,30.57,G,28.7,G,3.05,G,208.86,G,19.52,G,5.33,G,12.59,G,70,G,19.5,G,13.87,G,9.9,G,16.03,G,13.87,G,3.85,G,0.58,G,2.57,G,1.99,G,4.12,G,3.03,G,207.46,G,17.48,G,5.2,G,0.32,G,1.87,G,405.98,G,6.07,G,1.57,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:47,25.86,G,0,G,30.5,G,28.7,G,3.71,G,198.43,G,20.08,G,5.1,G,12.64,G,70.73,G,19.87,G,14.37,G,10.27,G,16.4,G,14.37,G,3.92,G,0.54,G,2.53,G,1.99,G,4.13,G,3.61,G,199.72,G,20.84,G,4.83,G,0.33,G,1.87,G,404.17,G,6.21,G,1.61,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:48,35.23,G,0,G,30.6,G,28.7,G,4.4,G,208.52,G,17.16,G,6.07,G,12.55,G,69.83,G,20,G,14.2,G,10.2,G,16.4,G,14.2,G,3.9,G,0.51,G,2.54,G,2.02,G,4.19,G,4.56,G,206.68,G,15.6,G,6.53,G,0.32,G,1.87,G,403.92,G,6.34,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:49,41.81,G,0,G,30.57,G,28.7,G,5.75,G,203.16,G,11.42,G,9.4,G,12.55,G,69.63,G,19.83,G,14.1,G,10.1,G,16.3,G,14.1,G,3.93,G,0.51,G,2.55,G,2.03,G,4.34,G,5.86,G,201.7,G,10.22,G,8.73,G,0.33,G,1.87,G,404.21,G,6.51,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:50,44.69,G,0,G,30.6,G,28.7,G,4.73,G,201.45,G,16.98,G,6.73,G,12.54,G,70.27,G,19.63,G,14.03,G,10.03,G,16.13,G,14.03,G,3.78,G,0.58,G,2.79,G,2.21,G,4.25,G,4.84,G,201.08,G,16.66,G,6.73,G,0.31,G,1.87,G,404.71,G,6.45,G,1.62,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:51,44.35,G,0,G,30.5,G,28.7,G,6.41,G,200.89,G,16.22,G,9.6,G,12.59,G,71.57,G,19.43,G,14.17,G,10.1,G,16.17,G,14.17,G,3.76,G,0.66,G,3.08,G,2.41,G,4.34,G,6.25,G,198.03,G,16.37,G,9.83,G,0.33,G,1.87,G,405.48,G,6.52,G,1.61,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:52,44.44,G,0,G,30.5,G,28.7,G,4.63,G,192.08,G,12.99,G,6.13,G,12.71,G,72.8,G,19.37,G,14.33,G,10.27,G,16.23,G,14.33,G,3.82,G,0.72,G,3.36,G,2.64,G,4.35,G,4.61,G,191.16,G,14.01,G,6.13,G,0.33,G,1.87,G,404.46,G,6.61,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:53,44.89,G,0,G,30.5,G,28.8,G,6.15,G,190.64,G,11.72,G,8.93,G,12.9,G,73.4,G,19.47,G,14.53,G,10.4,G,16.4,G,14.53,G,3.87,G,0.72,G,3.38,G,2.67,G,4.48,G,6.08,G,189.05,G,12.77,G,9.2,G,0.32,G,1.87,G,403.94,G,6.63,G,1.65,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:54,45.67,G,0,G,30.7,G,28.77,G,3.87,G,191.55,G,16.33,G,6.47,G,12.87,G,72.77,G,19.4,G,14.37,G,10.27,G,16.23,G,14.37,G,3.65,G,0.63,G,3.23,G,2.6,G,4.57,G,3.78,G,192.13,G,17.44,G,6.47,G,0.32,G,1.87,G,404.57,G,6.96,G,1.66,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:55,46.4,G,0,G,30.93,G,28.7,G,4.21,G,205.05,G,17.81,G,8.17,G,12.6,G,73.4,G,19.4,G,14.47,G,10.37,G,16.37,G,14.47,G,3.6,G,0.62,G,3.17,G,2.56,G,4.6,G,4.27,G,204.09,G,19.18,G,8.13,G,0.32,G,1.87,G,404.46,G,6.76,G,1.67,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:56,47.97,G,0,G,31,G,28.7,G,6.1,G,193.59,G,11.78,G,10.07,G,12.29,G,73.8,G,19.5,G,14.67,G,10.5,G,16.5,G,14.67,G,3.53,G,0.61,G,3.11,G,2.5,G,4.63,G,6.34,G,193.19,G,11.35,G,10.07,G,0.32,G,1.87,G,404.52,G,6.54,G,1.67,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:57,49.14,G,0,G,31.17,G,28.7,G,6.89,G,188.17,G,9.11,G,9.23,G,12.04,G,72.73,G,19.47,G,14.4,G,10.3,G,16.3,G,14.4,G,3.62,G,0.55,G,3.02,G,2.47,G,4.7,G,6.93,G,186.31,G,9.11,G,8.73,G,0.33,G,1.87,G,404.74,G,6.51,G,1.67,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:58,47.9,G,0,G,31.2,G,28.7,G,4.25,G,185.44,G,13.76,G,6.47,G,11.9,G,73.33,G,19.3,G,14.37,G,10.3,G,16.23,G,14.37,G,3.42,G,0.5,G,3,G,2.5,G,4.66,G,4.46,G,184.13,G,12.98,G,7.1,G,0.33,G,1.87,G,406.01,G,6.52,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:59,44.28,G,0,G,31.1,G,28.8,G,5.05,G,190.54,G,19.72,G,8.53,G,11.77,G,74.77,G,19.5,G,14.83,G,10.63,G,16.6,G,14.83,G,3.31,G,0.48,G,2.94,G,2.47,G,4.64,G,5.36,G,189.31,G,16.73,G,8.3,G,0.32,G,1.87,G,404.64,G,6.36,G,1.66,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:00,41.31,G,0,G,31.1,G,28.8,G,6.22,G,181.33,G,11.01,G,7.9,G,11.58,G,73.07,G,19.7,G,14.7,G,10.5,G,16.53,G,14.7,G,3.49,G,0.42,G,2.83,G,2.42,G,4.65,G,6.57,G,180.44,G,10.63,G,8.73,G,0.32,G,1.87,G,405.18,G,6.3,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:01,40.09,G,0,G,31.13,G,28.8,G,4.74,G,192.07,G,11.79,G,7.93,G,11.14,G,72.37,G,19.67,G,14.47,G,10.37,G,16.47,G,14.47,G,3.41,G,0.43,G,2.8,G,2.37,G,4.64,G,5.13,G,190.97,G,13.35,G,8.17,G,0.33,G,1.87,G,404.91,G,6.29,G,1.66,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:02,40.35,G,0,G,31.3,G,28.8,G,5.14,G,182.7,G,12.27,G,7.8,G,10.61,G,73.2,G,19.63,G,14.67,G,10.5,G,16.5,G,14.67,G,3.19,G,0.46,G,2.72,G,2.27,G,4.66,G,5.13,G,181.67,G,11.65,G,7.9,G,0.32,G,1.87,G,405.19,G,6.26,G,1.66,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:03,39.51,G,0,G,31.3,G,28.8,G,5.79,G,189.2,G,15.36,G,7.87,G,10.13,G,72.3,G,19.8,G,14.63,G,10.43,G,16.57,G,14.63,G,3.27,G,0.45,G,2.69,G,2.24,G,4.72,G,5.97,G,187.45,G,15.15,G,7.7,G,0.33,G,1.88,G,405.52,G,6.46,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:04,38.51,G,0,G,31.4,G,28.8,G,5.57,G,187.99,G,22.15,G,7.77,G,9.74,G,71.73,G,19.8,G,14.47,G,10.37,G,16.47,G,14.47,G,3.22,G,0.43,G,2.68,G,2.25,G,4.78,G,5.71,G,187.24,G,20.42,G,8.3,G,0.32,G,1.87,G,405.42,G,6.4,G,1.65,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:05,35.66,G,0,G,31.33,G,28.83,G,5.64,G,185.82,G,13.29,G,9.2,G,9.46,G,71.33,G,19.9,G,14.5,G,10.37,G,16.53,G,14.5,G,3.33,G,0.41,G,2.66,G,2.25,G,4.8,G,6,G,183.86,G,13.89,G,9.57,G,0.31,G,1.87,G,404.81,G,6.24,G,1.65,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:06,33.55,G,0,G,31.23,G,28.9,G,4.18,G,197.27,G,17.09,G,6.73,G,9.26,G,70.67,G,19.9,G,14.33,G,10.23,G,16.43,G,14.33,G,3.31,G,0.39,G,2.61,G,2.22,G,4.81,G,4.2,G,199.81,G,18.62,G,6.5,G,0.32,G,1.88,G,405.2,G,6.17,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:07,31.24,G,0,G,31.2,G,28.9,G,4.71,G,193.86,G,19.84,G,7.17,G,9.08,G,71.03,G,20.07,G,14.6,G,10.47,G,16.67,G,14.6,G,3.46,G,0.36,G,2.54,G,2.17,G,4.8,G,4.72,G,193.29,G,17.33,G,6.8,G,0.32,G,1.88,G,404.66,G,6.47,G,1.64,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:08,29.37,G,0,G,31.23,G,28.9,G,4.09,G,192.91,G,15.48,G,7,G,8.6,G,69.97,G,20.2,G,14.5,G,10.4,G,16.63,G,14.5,G,3.45,G,0.37,G,2.56,G,2.19,G,4.73,G,4.29,G,192.37,G,14.7,G,6.73,G,0.32,G,1.88,G,405.2,G,6.21,G,1.64,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:09,28.81,G,0,G,31.17,G,28.87,G,6.07,G,187.08,G,11.89,G,9.53,G,8.02,G,69.37,G,20.3,G,14.47,G,10.3,G,16.63,G,14.47,G,3.58,G,0.41,G,2.54,G,2.13,G,4.74,G,5.79,G,187.94,G,13.25,G,9.8,G,0.32,G,1.88,G,404.86,G,6.4,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 14:10,27.89,G,0,G,31.27,G,28.8,G,6.13,G,180.41,G,7.34,G,9.63,G,7.35,G,68.27,G,20.2,G,14.13,G,10.13,G,16.43,G,14.13,G,3.61,G,0.46,G,2.58,G,2.12,G,4.62,G,6.64,G,179.52,G,6.8,G,10.23,G,0.32,G,1.88,G,404.97,G,6.53,G,1.62,G,0,B M,0,B M,0,B M,0,B M
